"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2012","66.43","66.00","67.30","64.09","3.63M","0.38%"
"02/24/2012","66.18","67.92","68.29","66.10","4.81M","-2.13%"
"02/23/2012","67.62","69.05","70.15","67.05","3.96M","-2.31%"
"02/22/2012","69.22","69.60","69.95","68.72","2.85M","-0.76%"
"02/21/2012","69.75","69.00","71.15","68.68","5.27M","1.07%"
"02/17/2012","69.01","69.21","70.37","68.00","4.50M","-0.06%"
"02/16/2012","69.05","65.77","69.15","65.59","5.47M","5.02%"
"02/15/2012","65.75","68.99","69.15","64.66","6.46M","-2.33%"
"02/14/2012","67.32","65.39","68.32","65.26","5.24M","2.95%"
"02/13/2012","65.39","63.90","65.80","62.93","4.27M","4.04%"
"02/10/2012","62.85","63.69","64.81","62.42","4.21M","-2.18%"
"02/09/2012","64.25","64.74","66.48","64.08","4.21M","-1.58%"
"02/08/2012","65.28","66.51","66.99","64.32","5.26M","-1.49%"
"02/07/2012","66.27","68.71","69.73","65.84","5.97M","-3.98%"
"02/06/2012","69.02","65.37","69.69","65.00","7.46M","4.24%"
"02/03/2012","66.21","67.00","67.18","64.83","8.60M","-0.32%"
"02/02/2012","66.42","65.05","67.19","62.05","24.26M","23.85%"
"02/01/2012","53.63","54.48","54.80","52.62","10.64M","0.54%"
"01/31/2012","53.34","53.33","54.83","52.31","4.80M","0.57%"
"01/30/2012","53.04","52.50","54.41","52.25","5.05M","1.03%"
"01/27/2012","52.50","50.11","52.97","50.11","5.48M","6.40%"
"01/26/2012","49.34","51.45","52.00","47.85","7.17M","-3.35%"
"01/25/2012","51.05","50.68","51.55","50.15","2.48M","0.89%"
"01/24/2012","50.60","47.91","50.61","47.43","3.77M","4.44%"
"01/23/2012","48.45","51.33","51.86","48.06","3.94M","-4.81%"
"01/20/2012","50.90","52.00","52.66","50.51","3.44M","-2.43%"
"01/19/2012","52.17","51.78","53.80","51.73","4.57M","1.52%"
"01/18/2012","51.39","50.76","51.64","49.08","4.62M","1.02%"
"01/17/2012","50.87","48.81","51.60","48.25","6.29M","8.30%"
"01/13/2012","46.97","46.87","47.60","46.25","2.86M","-0.57%"
"01/12/2012","47.24","47.64","48.78","46.53","3.94M","-0.48%"
"01/11/2012","47.47","47.99","48.95","47.15","3.70M","-1.08%"
"01/10/2012","47.99","46.48","48.98","45.48","10.35M","3.74%"
"01/09/2012","46.26","43.42","46.56","41.21","10.27M","7.16%"
"01/06/2012","43.17","44.30","45.57","42.60","5.50M","-2.64%"
"01/05/2012","44.34","45.11","45.46","43.86","4.82M","-2.21%"
"01/04/2012","45.34","46.50","47.25","45.15","4.10M","-2.66%"
"01/03/2012","46.58","46.32","47.31","45.63","4.87M","3.86%"
"12/30/2011","44.85","45.62","46.62","44.78","3.49M","-1.95%"
"12/29/2011","45.74","45.07","46.30","44.87","1.82M","1.28%"
"12/28/2011","45.16","45.22","45.91","44.52","2.18M","-0.33%"
"12/27/2011","45.31","44.84","45.94","44.12","2.56M","-0.22%"
"12/23/2011","45.41","45.09","46.07","45.09","2.67M","0.73%"
"12/22/2011","45.08","45.32","45.47","43.80","3.76M","-0.49%"
"12/21/2011","45.30","45.43","46.38","44.60","3.09M","-0.85%"
"12/20/2011","45.69","46.00","46.26","44.50","3.89M","-0.61%"
"12/19/2011","45.97","45.38","46.74","45.19","4.49M","1.57%"
"12/16/2011","45.26","44.91","46.25","44.17","7.45M","2.05%"
"12/15/2011","44.35","48.95","49.00","43.34","11.41M","-7.06%"
"12/14/2011","47.72","45.15","48.17","43.00","17.87M","-4.46%"
"12/13/2011","49.95","57.07","57.15","49.40","11.89M","-11.58%"
"12/12/2011","56.49","57.54","58.00","55.27","3.08M","-3.34%"
"12/09/2011","58.44","55.88","58.86","54.59","3.96M","4.28%"
"12/08/2011","56.04","56.80","58.24","55.75","2.60M","-1.99%"
"12/07/2011","57.18","56.64","58.45","55.69","3.48M","0.35%"
"12/06/2011","56.98","59.39","59.39","56.18","3.66M","-3.23%"
"12/05/2011","58.88","57.50","60.19","57.50","5.97M","4.55%"
"12/02/2011","56.32","54.43","56.80","54.43","5.29M","4.45%"
"12/01/2011","53.92","54.00","56.41","53.23","6.88M","2.84%"
"11/30/2011","52.43","50.55","52.82","49.75","5.08M","7.17%"
"11/29/2011","48.92","50.89","50.92","48.74","4.13M","-4.06%"
"11/28/2011","50.99","51.99","52.04","50.34","3.96M","2.68%"
"11/25/2011","49.66","50.30","51.02","48.90","2.24M","-0.94%"
"11/23/2011","50.13","49.87","51.45","49.81","4.08M","-0.44%"
"11/22/2011","50.35","53.05","54.49","48.67","8.55M","-4.84%"
"11/21/2011","52.91","48.72","53.24","48.33","7.47M","4.88%"
"11/18/2011","50.45","52.00","52.40","50.18","6.16M","-2.40%"
"11/17/2011","51.69","53.05","55.18","50.83","15.89M","-1.17%"
"11/16/2011","52.30","49.14","52.85","48.97","20.91M","9.85%"
"11/15/2011","47.61","41.53","47.94","41.50","17.50M","12.98%"
"11/14/2011","42.14","43.25","44.57","41.12","9.61M","-3.59%"
"11/11/2011","43.71","41.54","44.84","34.06","20.40M","6.90%"
"11/10/2011","40.89","47.00","48.04","39.42","47.42M","-38.99%"
"11/09/2011","67.02","69.00","69.11","66.10","17.96M","-4.67%"
"11/08/2011","70.30","71.64","72.27","69.57","5.73M","-0.01%"
"11/07/2011","70.31","70.46","70.70","68.31","5.23M","-0.51%"
"11/04/2011","70.67","66.52","71.53","66.50","10.34M","5.64%"
"11/03/2011","66.90","62.25","67.18","61.01","6.60M","8.48%"
"11/02/2011","61.67","64.13","64.92","60.21","6.39M","-0.87%"
"11/01/2011","62.21","62.23","64.07","61.15","6.81M","-4.32%"
"10/31/2011","65.02","68.98","68.98","64.00","12.10M","-8.41%"
"10/28/2011","70.99","65.02","71.17","64.25","9.68M","8.48%"
"10/27/2011","65.44","64.60","66.95","60.18","14.54M","6.25%"
"10/26/2011","61.59","66.35","66.35","56.19","22.43M","-4.88%"
"10/25/2011","64.75","72.42","72.49","64.53","9.35M","-12.18%"
"10/24/2011","73.73","67.32","73.98","66.82","10.09M","8.67%"
"10/21/2011","67.85","70.81","72.41","65.40","12.89M","-0.35%"
"10/20/2011","68.09","69.82","71.87","63.26","24.04M","-2.45%"
"10/19/2011","69.80","81.19","84.78","69.50","16.83M","-14.99%"
"10/18/2011","82.11","82.30","82.84","78.71","6.73M","-0.47%"
"10/17/2011","82.50","91.66","91.92","79.33","17.87M","-10.41%"
"10/14/2011","92.09","94.60","95.00","90.90","3.34M","1.04%"
"10/13/2011","91.14","89.74","91.90","85.58","6.45M","1.38%"
"10/12/2011","89.90","94.65","94.65","87.24","7.42M","-3.97%"
"10/11/2011","93.62","92.30","96.77","92.30","2.96M","0.62%"
"10/10/2011","93.04","93.71","95.73","91.86","2.74M","1.06%"
"10/07/2011","92.06","92.61","93.47","87.72","3.51M","0.21%"
"10/06/2011","91.87","89.87","92.80","89.52","3.44M","2.40%"
"10/05/2011","89.72","90.27","91.25","85.80","4.36M","-0.64%"
"10/04/2011","90.30","85.83","90.47","82.40","5.78M","3.05%"
"10/03/2011","87.63","89.51","93.34","86.76","5.16M","-5.71%"
"09/30/2011","92.94","93.55","96.32","91.11","2.91M","-3.58%"
"09/29/2011","96.39","105.63","106.24","91.50","4.55M","-7.21%"
"09/28/2011","103.88","105.26","108.86","103.67","2.33M","-1.10%"
"09/27/2011","105.04","107.41","107.78","104.00","2.48M","-0.13%"
"09/26/2011","105.18","105.90","106.00","100.05","2.36M","0.88%"
"09/23/2011","104.26","103.42","105.90","102.43","1.67M","0.32%"
"09/22/2011","103.93","105.26","106.88","99.52","5.28M","-5.53%"
"09/21/2011","110.01","109.95","113.50","108.30","2.77M","0.24%"
"09/20/2011","109.75","112.44","115.98","108.97","3.47M","-1.68%"
"09/19/2011","111.62","106.04","112.73","105.76","2.88M","3.36%"
"09/16/2011","107.99","109.67","111.15","105.78","3.22M","-1.39%"
"09/15/2011","109.51","110.68","110.87","103.16","3.39M","-0.16%"
"09/14/2011","109.69","111.17","111.55","107.65","3.05M","-1.06%"
"09/13/2011","110.86","110.00","114.00","109.38","4.16M","0.82%"
"09/12/2011","109.96","104.07","109.96","103.81","2.30M","3.34%"
"09/09/2011","106.41","107.86","109.32","105.01","2.64M","-1.99%"
"09/08/2011","108.57","105.88","109.71","104.60","2.78M","1.68%"
"09/07/2011","106.78","108.38","110.90","106.23","2.57M","0.25%"
"09/06/2011","106.51","98.61","106.87","98.08","2.49M","2.85%"
"09/02/2011","103.56","102.03","105.26","100.50","1.93M","-1.09%"
"09/01/2011","104.70","104.88","107.00","103.22","2.60M","-0.04%"
"08/31/2011","104.74","103.60","107.42","102.62","3.34M","1.78%"
"08/30/2011","102.91","98.04","104.17","97.50","3.58M","4.25%"
"08/29/2011","98.71","101.22","101.75","97.75","3.26M","0.82%"
"08/26/2011","97.91","91.42","98.00","89.71","3.07M","6.31%"
"08/25/2011","92.10","93.66","95.59","91.63","2.01M","-1.39%"
"08/24/2011","93.40","94.56","94.68","90.21","3.16M","-1.74%"
"08/23/2011","95.05","86.50","95.97","85.03","3.74M","11.27%"
"08/22/2011","85.42","87.82","89.61","84.87","3.40M","1.59%"
"08/19/2011","84.08","85.50","90.18","83.50","4.90M","-4.12%"
"08/18/2011","87.69","94.97","95.45","87.51","4.66M","-11.18%"
"08/17/2011","98.73","101.28","101.50","96.95","1.96M","-2.00%"
"08/16/2011","100.74","101.39","101.39","98.51","2.69M","-1.60%"
"08/15/2011","102.38","104.35","105.16","101.32","2.13M","-1.16%"
"08/12/2011","103.58","104.88","105.75","101.68","1.72M","-0.34%"
"08/11/2011","103.93","98.11","105.03","97.55","2.84M","6.00%"
"08/10/2011","98.05","97.54","101.39","96.31","3.10M","-1.45%"
"08/09/2011","99.49","92.31","99.57","90.63","4.15M","11.29%"
"08/08/2011","89.40","91.26","93.38","89.01","4.42M","-6.87%"
"08/05/2011","95.99","103.06","103.08","92.13","5.69M","-6.58%"
"08/04/2011","102.75","109.70","109.70","102.50","5.70M","-7.40%"
"08/03/2011","110.96","107.40","111.42","105.03","4.30M","4.12%"
"08/02/2011","106.57","107.49","109.00","106.03","3.09M","-1.25%"
"08/01/2011","107.92","107.21","107.95","101.55","3.76M","3.82%"
"07/29/2011","103.95","101.73","104.99","100.60","2.63M","1.35%"
"07/28/2011","102.57","103.76","107.27","101.57","9.24M","16.41%"
"07/27/2011","88.11","92.45","92.91","87.66","5.19M","-4.29%"
"07/26/2011","92.06","92.14","92.70","91.61","2.67M","0.33%"
"07/25/2011","91.76","90.95","93.85","90.60","1.31M","-1.02%"
"07/22/2011","92.71","93.14","93.22","91.50","1.15M","-0.35%"
"07/21/2011","93.04","94.50","95.19","92.50","1.96M","-0.39%"
"07/20/2011","93.40","94.65","94.65","91.24","1.64M","-1.25%"
"07/19/2011","94.58","90.07","94.65","89.89","1.95M","6.32%"
"07/18/2011","88.96","89.40","90.36","87.66","1.41M","-1.22%"
"07/15/2011","90.06","88.56","90.09","87.31","1.28M","1.98%"
"07/14/2011","88.31","90.41","91.52","88.11","2.02M","-2.45%"
"07/13/2011","90.53","90.51","91.72","89.50","2.21M","0.86%"
"07/12/2011","89.76","93.40","93.99","88.93","4.35M","-5.12%"
"07/11/2011","94.60","95.41","96.42","93.83","1.37M","-1.66%"
"07/08/2011","96.20","94.16","96.91","93.82","2.13M","1.11%"
"07/07/2011","95.14","94.01","95.71","93.80","2.39M","1.81%"
"07/06/2011","93.45","91.97","93.72","91.38","2.21M","1.61%"
"07/05/2011","91.97","90.48","92.97","90.35","2.03M","1.79%"
"07/01/2011","90.35","89.61","90.94","89.16","1.19M","1.22%"
"06/30/2011","89.26","89.10","90.01","88.68","1.49M","0.65%"
"06/29/2011","88.68","88.91","88.98","86.65","1.96M","-0.01%"
"06/28/2011","88.69","85.88","88.72","85.25","1.78M","4.41%"
"06/27/2011","84.94","83.56","85.34","83.50","1.45M","1.81%"
"06/24/2011","83.43","85.00","85.00","82.74","1.85M","-1.72%"
"06/23/2011","84.89","82.99","84.99","82.75","1.74M","1.36%"
"06/22/2011","83.75","82.90","85.37","82.75","1.96M","1.03%"
"06/21/2011","82.90","80.42","83.62","79.45","1.89M","3.65%"
"06/20/2011","79.98","80.03","80.50","78.85","1.97M","-0.15%"
"06/17/2011","80.10","81.73","81.73","79.35","2.69M","-0.21%"
"06/16/2011","80.27","79.86","81.18","79.18","2.09M","0.53%"
"06/15/2011","79.85","79.35","81.06","79.10","2.49M","0.01%"
"06/14/2011","79.84","76.60","79.93","76.15","2.31M","5.04%"
"06/13/2011","76.01","74.40","76.13","73.90","1.76M","2.65%"
"06/10/2011","74.05","76.39","76.40","73.27","1.75M","-2.77%"
"06/09/2011","76.16","76.09","77.10","75.43","1.35M","0.25%"
"06/08/2011","75.97","76.09","77.45","75.47","1.55M","-0.65%"
"06/07/2011","76.47","78.50","78.60","75.61","2.59M","-2.09%"
"06/06/2011","78.10","79.01","80.06","77.72","2.16M","-1.51%"
"06/03/2011","79.30","78.60","80.12","78.30","1.29M","-0.28%"
"06/02/2011","79.52","80.21","80.90","78.87","1.70M","-0.48%"
"06/01/2011","79.90","82.48","82.67","79.59","1.96M","-3.00%"
"05/31/2011","82.37","83.40","83.55","81.28","8.67M","-0.21%"
"05/27/2011","82.54","83.42","83.75","81.69","2.41M","-0.54%"
"05/26/2011","82.99","81.50","83.11","80.58","7.48M","2.05%"
"05/25/2011","81.32","79.28","81.49","79.26","3.67M","1.97%"
"05/24/2011","79.75","78.81","79.91","77.92","3.07M","2.01%"
"05/23/2011","78.18","75.69","79.00","75.52","3.58M","2.00%"
"05/20/2011","76.65","77.00","77.08","75.24","1.60M","-0.48%"
"05/19/2011","77.02","76.68","77.15","75.79","1.70M","0.67%"
"05/18/2011","76.51","74.34","76.70","73.72","1.69M","3.00%"
"05/17/2011","74.28","73.72","75.43","73.67","2.00M","0.34%"
"05/16/2011","74.03","76.15","76.24","73.80","1.64M","-2.02%"
"05/13/2011","75.56","76.26","76.57","74.91","1.36M","-1.15%"
"05/12/2011","76.44","74.97","76.58","74.07","1.74M","1.92%"
"05/11/2011","75.00","75.61","75.79","74.01","1.67M","-0.99%"
"05/10/2011","75.75","76.85","76.97","75.43","1.98M","-0.98%"
"05/09/2011","76.50","75.56","77.62","74.77","3.37M","0.82%"
"05/06/2011","75.88","71.92","75.93","71.82","8.84M","3.00%"
"05/05/2011","73.67","75.39","76.36","73.50","4.88M","-3.04%"
"05/04/2011","75.98","75.28","78.45","75.00","11.38M","18.59%"
"05/03/2011","64.07","66.12","66.13","63.71","4.61M","-3.45%"
"05/02/2011","66.36","67.43","68.03","65.88","1.71M","-0.90%"
"04/29/2011","66.96","65.31","67.22","65.00","1.77M","2.39%"
"04/28/2011","65.40","63.93","65.75","63.51","1.50M","2.19%"
"04/27/2011","64.00","65.33","65.72","63.19","2.06M","-2.32%"
"04/26/2011","65.52","65.89","66.11","65.14","1.42M","-0.58%"
"04/25/2011","65.90","65.44","65.95","65.36","1.21M","0.40%"
"04/21/2011","65.64","65.91","66.02","65.05","1.23M","0.44%"
"04/20/2011","65.35","66.16","66.31","64.47","1.91M","-0.43%"
"04/19/2011","65.63","64.39","65.74","63.55","1.97M","2.29%"
"04/18/2011","64.16","65.07","65.22","63.05","2.04M","-2.24%"
"04/15/2011","65.63","65.55","66.06","64.75","1.66M","-0.06%"
"04/14/2011","65.67","66.59","67.09","64.85","2.20M","-1.69%"
"04/13/2011","66.80","67.08","67.17","65.53","3.31M","-0.04%"
"04/12/2011","66.83","64.89","67.00","64.89","2.59M","2.69%"
"04/11/2011","65.08","64.77","65.13","64.10","1.59M","0.53%"
"04/08/2011","64.74","64.89","65.76","64.02","1.76M","-0.40%"
"04/07/2011","65.00","64.70","65.40","64.50","1.34M","0.17%"
"04/06/2011","64.89","66.50","67.63","64.69","2.38M","-2.05%"
"04/05/2011","66.25","66.49","66.93","65.45","2.32M","-0.42%"
"04/04/2011","66.53","64.68","66.62","64.24","2.72M","2.72%"
"04/01/2011","64.77","64.51","65.00","63.67","2.67M","0.25%"
"03/31/2011","64.61","63.74","65.00","63.44","2.33M","1.02%"
"03/30/2011","63.96","64.56","64.86","63.50","1.55M","-0.27%"
"03/29/2011","64.13","63.51","64.26","62.80","2.34M","2.28%"
"03/28/2011","62.70","63.06","64.33","62.47","1.41M","0.08%"
"03/25/2011","62.65","62.74","63.77","61.91","2.17M","0.03%"
"03/24/2011","62.63","62.52","62.99","59.75","5.40M","-0.68%"
"03/23/2011","63.06","61.75","63.85","61.20","4.06M","1.76%"
"03/22/2011","61.97","61.65","62.35","61.18","2.26M","0.65%"
"03/21/2011","61.57","61.45","62.12","60.57","1.72M","1.42%"
"03/18/2011","60.71","61.52","62.65","59.88","2.71M","-0.88%"
"03/17/2011","61.25","62.51","62.84","60.26","2.58M","-0.24%"
"03/16/2011","61.40","58.73","62.21","58.64","5.44M","4.09%"
"03/15/2011","58.99","57.67","59.89","57.47","3.36M","-0.05%"
"03/14/2011","59.02","58.26","59.78","57.53","4.53M","0.27%"
"03/11/2011","58.86","60.56","60.66","57.82","10.89M","-4.62%"
"03/10/2011","61.71","55.59","62.37","54.73","42.28M","41.41%"
"03/09/2011","43.64","41.58","44.09","41.39","4.95M","6.57%"
"03/08/2011","40.95","41.48","41.78","40.92","2.05M","-0.78%"
"03/07/2011","41.27","42.05","42.72","40.28","2.41M","-1.15%"
"03/04/2011","41.75","41.83","42.20","41.30","1.68M","-0.62%"
"03/03/2011","42.01","40.96","42.10","40.88","1.84M","3.50%"
"03/02/2011","40.59","40.42","41.46","40.01","2.11M","0.59%"
"03/01/2011","40.35","41.04","41.46","40.23","2.27M","-1.05%"
"02/28/2011","40.78","41.76","42.30","40.51","3.49M","-1.90%"
"02/25/2011","41.57","41.29","41.72","39.23","6.01M","0.22%"
"02/24/2011","41.48","40.63","41.99","40.35","2.07M","2.24%"
"02/23/2011","40.57","41.06","41.69","40.29","1.83M","-1.29%"
"02/22/2011","41.10","42.98","43.35","40.54","4.27M","-1.70%"
"02/18/2011","41.81","41.41","42.70","41.24","4.86M","2.70%"
"02/17/2011","40.71","44.13","44.74","40.16","11.63M","-7.69%"
"02/16/2011","44.10","43.50","44.13","42.27","5.30M","1.31%"
"02/15/2011","43.53","45.70","46.83","43.07","9.06M","-6.08%"
"02/14/2011","46.35","42.14","47.81","41.53","14.25M","6.65%"
"02/11/2011","43.46","41.10","43.85","41.00","4.06M","5.08%"
"02/10/2011","41.36","40.55","41.45","40.48","1.20M","1.30%"
"02/09/2011","40.83","40.63","41.15","40.33","1.76M","-0.17%"
"02/08/2011","40.90","39.68","41.04","39.39","3.55M","3.20%"
"02/07/2011","39.63","39.58","41.28","39.35","5.40M","0.05%"
"02/04/2011","39.61","37.95","39.67","37.58","4.87M","4.84%"
"02/03/2011","37.78","38.05","39.35","37.30","17.11M","14.62%"
"02/02/2011","32.96","33.22","33.41","32.73","6.42M","-0.87%"
"02/01/2011","33.25","33.73","34.19","33.17","3.28M","-0.98%"
"01/31/2011","33.58","33.95","34.26","33.10","2.27M","-0.53%"
"01/28/2011","33.76","34.62","34.95","33.69","3.09M","-2.62%"
"01/27/2011","34.67","34.85","35.18","34.03","2.95M","-1.98%"
"01/26/2011","35.37","34.99","35.45","34.45","2.08M","1.64%"
"01/25/2011","34.80","35.04","35.04","34.12","2.73M","-1.05%"
"01/24/2011","35.17","34.34","35.30","33.92","2.72M","2.03%"
"01/21/2011","34.47","34.22","34.58","33.78","1.34M","1.06%"
"01/20/2011","34.11","34.23","34.43","33.67","1.46M","-1.22%"
"01/19/2011","34.53","35.15","35.24","34.21","1.82M","-2.18%"
"01/18/2011","35.30","35.37","35.67","34.69","1.60M","-0.08%"
"01/14/2011","35.33","35.36","35.45","34.84","1.14M","-0.39%"
"01/13/2011","35.47","35.21","35.66","35.17","722.55K","0.40%"
"01/12/2011","35.33","35.12","35.59","34.47","1.45M","1.32%"
"01/11/2011","34.87","36.00","36.38","34.83","1.96M","-2.73%"
"01/10/2011","35.85","35.61","36.30","35.04","1.79M","-0.19%"
"01/07/2011","35.92","34.33","35.99","34.28","4.06M","3.73%"
"01/06/2011","34.63","34.42","34.93","34.02","2.16M","1.44%"
"01/05/2011","34.14","33.68","34.28","33.37","1.44M","1.61%"
"01/04/2011","33.60","34.58","34.90","33.38","2.54M","-2.47%"
"01/03/2011","34.45","33.04","35.21","33.03","3.98M","4.84%"
"12/31/2010","32.86","32.78","33.22","32.59","1.79M","0.21%"
"12/30/2010","32.79","32.38","33.05","32.35","1.07M","0.95%"
"12/29/2010","32.48","32.02","32.60","31.85","1.92M","1.72%"
"12/28/2010","31.93","32.16","32.29","31.91","1.20M","-0.65%"
"12/27/2010","32.14","32.45","32.47","32.05","924.43K","-1.11%"
"12/23/2010","32.50","32.36","32.78","32.20","1.34M","0.18%"
"12/22/2010","32.44","33.00","33.40","32.39","1.74M","-2.05%"
"12/21/2010","33.12","33.24","33.60","32.78","2.77M","0.21%"
"12/20/2010","33.05","31.99","33.08","31.60","3.56M","3.80%"
"12/17/2010","31.84","31.51","32.36","31.50","3.01M","0.86%"
"12/16/2010","31.57","31.77","31.84","31.21","2.85M","-0.35%"
"12/15/2010","31.68","31.79","32.60","31.64","3.01M","-0.22%"
"12/14/2010","31.75","32.15","32.35","31.63","4.40M","-0.66%"
"12/13/2010","31.96","34.19","34.28","31.90","6.89M","-5.47%"
"12/10/2010","33.81","32.49","34.34","32.38","20.53M","-9.65%"
"12/09/2010","37.42","37.60","37.88","36.63","8.16M","0.35%"
"12/08/2010","37.29","37.68","38.31","36.72","2.80M","-1.14%"
"12/07/2010","37.72","35.98","38.05","35.68","8.22M","7.31%"
"12/06/2010","35.15","36.29","36.65","34.90","3.90M","-3.11%"
"12/03/2010","36.28","35.70","36.42","35.57","1.94M","1.34%"
"12/02/2010","35.80","36.30","36.45","34.89","3.88M","-1.10%"
"12/01/2010","36.20","37.85","37.88","35.67","3.76M","-2.37%"
"11/30/2010","37.08","36.81","38.86","36.61","6.02M","0.11%"
"11/29/2010","37.04","37.63","37.80","36.74","4.96M","-1.57%"
"11/26/2010","37.63","35.67","37.69","35.55","2.75M","4.85%"
"11/24/2010","35.89","35.21","35.99","35.20","3.30M","2.60%"
"11/23/2010","34.98","35.01","35.60","34.68","4.92M","-2.24%"
"11/22/2010","35.78","33.51","36.34","33.32","19.03M","18.24%"
"11/19/2010","30.26","30.79","31.04","29.55","7.53M","-2.01%"
"11/18/2010","30.88","31.31","31.46","30.75","3.19M","-0.99%"
"11/17/2010","31.19","30.70","31.81","30.55","2.43M","1.04%"
"11/16/2010","30.87","31.08","31.20","30.66","2.29M","-1.63%"
"11/15/2010","31.38","31.62","31.71","31.17","2.15M","-0.22%"
"11/12/2010","31.45","32.00","32.00","31.05","5.76M","-3.68%"
"11/11/2010","32.65","32.78","32.86","31.42","3.44M","-2.83%"
"11/10/2010","33.60","34.11","34.17","32.67","2.95M","-1.75%"
"11/09/2010","34.20","34.41","34.89","34.04","1.75M","-0.58%"
"11/08/2010","34.40","34.73","34.73","34.10","1.68M","-0.66%"
"11/05/2010","34.63","33.96","35.25","33.95","3.08M","2.21%"
"11/04/2010","33.88","34.72","34.83","33.84","2.71M","-1.20%"
"11/03/2010","34.29","35.08","35.08","33.77","3.13M","-2.03%"
"11/02/2010","35.00","33.73","35.10","33.70","2.46M","3.92%"
"11/01/2010","33.68","33.49","33.70","33.10","1.85M","2.09%"
"10/29/2010","32.99","32.81","33.30","32.75","1.77M","0.15%"
"10/28/2010","32.94","33.38","33.69","32.64","2.46M","-0.03%"
"10/27/2010","32.95","32.30","33.33","32.30","3.86M","2.36%"
"10/26/2010","32.19","31.31","32.68","31.10","2.70M","1.87%"
"10/25/2010","31.60","31.23","31.83","31.09","2.17M","0.99%"
"10/22/2010","31.29","30.86","31.40","30.75","2.14M","0.64%"
"10/21/2010","31.09","31.54","31.74","30.87","3.25M","-0.70%"
"10/20/2010","31.31","30.67","31.58","30.55","3.53M","2.82%"
"10/19/2010","30.45","30.09","31.04","29.92","3.02M","0.26%"
"10/18/2010","30.37","29.95","30.96","29.20","3.42M","1.27%"
"10/15/2010","29.99","30.23","30.30","29.02","4.71M","0.33%"
"10/14/2010","29.89","29.70","30.49","29.51","5.40M","1.18%"
"10/13/2010","29.54","29.59","29.85","29.02","4.46M","2.53%"
"10/12/2010","28.81","26.46","29.22","26.42","7.59M","7.22%"
"10/11/2010","26.87","26.69","27.50","26.60","2.95M","-0.41%"
"10/08/2010","26.98","27.73","27.75","26.14","8.32M","-3.78%"
"10/07/2010","28.04","28.75","29.16","28.00","4.01M","-2.20%"
"10/06/2010","28.67","29.30","29.66","28.52","2.72M","-2.28%"
"10/05/2010","29.34","28.75","29.74","28.42","4.98M","3.27%"
"10/04/2010","28.41","29.07","29.49","28.30","7.56M","-3.92%"
"10/01/2010","29.57","30.02","30.68","27.47","20.70M","-5.19%"
"09/30/2010","31.19","31.01","32.44","30.86","9.97M","0.42%"
"09/29/2010","31.06","31.62","32.18","30.55","31.47M","-16.08%"
"09/28/2010","37.01","37.86","37.97","36.62","3.97M","-1.44%"
"09/27/2010","37.55","36.14","37.89","36.00","3.11M","3.67%"
"09/24/2010","36.22","36.25","36.78","35.97","1.61M","1.23%"
"09/23/2010","35.78","35.35","36.25","34.73","1.72M","-0.08%"
"09/22/2010","35.81","37.24","37.31","35.63","2.38M","-3.22%"
"09/21/2010","37.00","36.00","37.32","35.99","3.47M","2.86%"
"09/20/2010","35.97","35.55","36.55","35.26","2.85M","1.52%"
"09/17/2010","35.43","35.91","35.91","34.92","2.61M","-0.73%"
"09/16/2010","35.69","35.60","35.89","35.23","1.74M","0.34%"
"09/15/2010","35.57","34.55","35.94","34.36","2.56M","2.83%"
"09/14/2010","34.59","35.00","35.15","34.54","2.11M","-1.84%"
"09/13/2010","35.24","34.85","35.94","34.80","3.70M","3.07%"
"09/10/2010","34.19","34.30","34.48","34.00","1.57M","0.15%"
"09/09/2010","34.14","34.29","34.98","33.80","3.72M","1.67%"
"09/08/2010","33.58","31.56","34.20","31.56","6.18M","7.59%"
"09/07/2010","31.21","31.89","31.99","31.13","1.24M","-2.38%"
"09/03/2010","31.97","31.67","32.19","31.52","1.49M","2.04%"
"09/02/2010","31.33","30.84","31.46","30.69","1.28M","1.59%"
"09/01/2010","30.84","31.30","31.37","30.61","1.62M","0.06%"
"08/31/2010","30.82","29.74","31.00","29.64","4.40M","2.12%"
"08/30/2010","30.18","30.28","30.60","29.87","1.48M","-1.31%"
"08/27/2010","30.58","30.51","30.76","29.88","1.65M","0.46%"
"08/26/2010","30.44","31.14","31.20","30.21","2.41M","-2.15%"
"08/25/2010","31.11","31.02","31.35","29.29","4.59M","-1.43%"
"08/24/2010","31.56","32.19","32.48","31.49","2.05M","-3.63%"
"08/23/2010","32.75","32.71","33.17","32.46","1.62M","0.89%"
"08/20/2010","32.46","32.39","32.62","31.95","1.74M","0.03%"
"08/19/2010","32.45","32.71","33.18","32.26","2.13M","-0.58%"
"08/18/2010","32.64","33.55","33.74","32.55","2.03M","-2.01%"
"08/17/2010","33.31","32.75","33.98","32.36","4.04M","3.19%"
"08/16/2010","32.28","30.82","32.33","30.50","2.30M","4.43%"
"08/13/2010","30.91","31.00","31.81","30.84","2.24M","-0.16%"
"08/12/2010","30.96","30.58","31.59","30.35","2.01M","-0.10%"
"08/11/2010","30.99","31.08","33.02","30.65","4.93M","-1.49%"
"08/10/2010","31.46","31.41","31.70","31.10","1.52M","-1.53%"
"08/09/2010","31.95","31.06","32.15","30.91","3.07M","3.97%"
"08/06/2010","30.73","30.63","31.15","30.34","840.42K","-0.32%"
